ParcelNum,ParType,Acreage,SitusStNum,SitusStName
103-231-05-11,10,0.00,1106,MARK ST
103-231-06-11,10,0.00,1110,MARK ST
103-231-07-11,10,0.00,1114,MARK ST
103-231-08-11,10,0.00,1116,MARK ST
103-231-09-11,10,0.00,1200,MARK ST
103-231-10-11,10,0.00,1206,MARK ST
103-231-11-11,10,0.00,420,GRAND AVE
103-231-12-11,10,0.00,365,N WEATHERLOW ST
103-231-13-11,10,0.00,355,N WEATHERLOW ST
103-231-14-11,10,0.00,335,N WEATHERLOW ST
103-231-15-11,10,0.00,325,N WEATHERLOW ST
103-231-16-11,10,0.00,315,N WEATHERLOW ST
103-231-17-11,10,0.00,1001,ARNOLD ST
103-231-18-11,10,0.00,1009,ARNOLD ST
103-231-19-11,10,0.00,1025,ARNOLD ST
103-231-20-11,10,0.00,310,MARTHA ST
103-231-21-11,10,0.00,,
103-231-22-11,10,0.00,320,MARTHA ST
103-231-23-11,10,0.00,340,MARTHA ST
103-231-25-11,10,0.00,370,MARTHA ST
103-231-26-11,10,0.09,1008,MARK ST
103-231-27-11,10,0.11,375,N WEATHERLOW ST
103-231-28-11,10,0.12,360,MARTHA ST
103-231-29-11,10,0.12,350,MARTHA ST
103-232-01-11,10,0.00,365,MARTHA ST
103-232-02-11,10,0.00,350,ADELLA ST
103-232-03-11,10,0.00,340,ADELLA ST
103-232-04-11,10,0.00,320,ADELLA ST
103-232-05-11,19,0.00,1113,ARNOLD ST
103-232-06-11,10,0.00,1111,ARNOLD ST
103-232-07-11,10,0.00,1101,ARNOLD ST
103-232-08-11,10,0.00,325,MARTHA ST
103-232-10-11,10,0.00,345,MARTHA ST
103-232-11-11,10,0.00,335,MARTHA ST
103-233-01-11,10,0.00,365,ADELLA ST
103-233-02-11,10,0.00,360,ADALINE ST
103-233-03-11,10,0.00,350,ADALINE ST
103-233-05-11,10,0.00,1213,ARNOLD ST
103-233-06-11,10,0.00,1211,ARNOLD ST
103-233-07-11,10,0.00,1209,ARNOLD ST
103-233-08-11,10,0.00,315,ADELLA ST
103-233-09-11,10,0.00,325,ADELLA ST
103-233-10-11,10,0.00,335,ADELLA ST
103-233-11-11,10,0.00,345,ADELLA ST
103-233-12-11,10,0.00,320,ADALINE ST
103-233-13-11,10,0.00,330,ADALINE ST
103-234-03-11,10,0.00,325,ADALINE ST
103-234-04-11,10,0.00,320,GRAND AVE
103-234-05-11,10,0.00,1201,ARNOLD ST
103-234-06-11,10,0.00,360,GRAND AVE
103-234-08-11,10,0.13,335,ADALINE ST
103-241-02-11,10,0.00,1014,ARNOLD ST
103-241-03-11,10,0.00,264,MARTHA ST
103-241-04-11,10,0.00,260,MARTHA ST
103-241-05-11,10,0.00,240,MARTHA ST
103-241-06-11,10,0.00,220,MARTHA ST
103-241-07-11,10,0.00,210,MARTHA ST
103-241-08-11,10,0.00,205,N WEATHERLOW ST
103-241-09-11,10,0.00,235,N WEATHERLOW ST
103-241-10-11,10,0.00,255,N WEATHERLOW ST
103-241-11-11,10,0.00,265,N WEATHERLOW ST
103-241-12-11,10,0.00,1000,ARNOLD ST
103-242-01-11,10,0.00,270,ADELLA ST
103-242-02-11,10,0.00,260,ADELLA ST
103-242-03-11,10,0.00,250,ADELLA ST
103-242-04-11,10,0.00,240,ADELLA ST
103-242-06-11,10,0.00,1015,NORTH ST
103-242-07-11,10,0.00,1005,NORTH ST
103-242-08-11,10,0.00,245,MARTHA ST
103-242-09-11,10,0.00,255,MARTHA ST
103-242-10-11,10,0.00,1100,ARNOLD ST
103-242-11-11,10,0.15,220,ADELLA ST
103-242-12-11,10,0.16,210,ADELLA ST
103-242-13-11,10,0.14,1025,NORTH ST
103-243-01-11,10,0.00,1202,ARNOLD ST
103-243-02-11,10,0.00,1210,ARNOLD ST
103-243-03-11,10,0.00,260,ADALINE ST
103-243-04-11,10,0.00,250,ADALINE ST
103-243-05-11,10,0.00,240,ADALINE ST
103-243-06-11,10,0.00,220,ADALINE ST
103-243-09-11,10,0.00,1155,NORTH ST
103-243-10-11,10,0.00,247,ADELLA ST
103-243-12-11,10,0.00,1195,NORTH ST
103-243-13-11,10,0.00,265,ADELLA ST
103-243-14-11,10,0.00,255,ADELLA ST
103-244-01-11,10,0.00,1214,ARNOLD ST
103-244-04-11,10,0.00,260,GRAND AVE
103-244-05-11,10,0.00,252,GRAND AVE
103-244-07-11,01,0.00,230,GRAND AVE
103-244-08-11,10,0.00,1275,NORTH ST
103-244-09-11,10,0.00,1219,NORTH ST
103-244-12-11,10,0.00,1207 1/2,NORTH ST
103-244-13-11,10,0.00,1209,NORTH ST
103-244-14-11,10,0.00,1207,NORTH ST
103-244-15-11,10,0.00,1205,NORTH ST
103-244-16-11,10,0.00,225,ADALINE ST
103-244-17-11,10,0.00,235,ADALINE ST
103-244-23-11,10,0.00,240,GRAND AVE
103-244-24-11,10,0.00,1213,NORTH ST
103-244-25-11,10,0.00,1215,NORTH ST
103-244-26-11,10,0.00,,
103-244-27-11,10,0.00,270,GRAND AVE
103-244-30-11,10,0.00,1230,ARNOLD ST
103-244-31-11,10,0.00,255,ADALINE ST
103-244-32-11,10,0.00,,
103-250-01-11,01,30.00,,
103-250-06-11,10,0.00,25,INSPIRATION DR
103-250-07-11,10,0.00,35,INSPIRATION DR
103-250-08-11,10,0.00,55,INSPIRATION DR
103-250-10-11,10,0.00,30,INSPIRATION DR
103-250-11-11,10,0.00,45,HARRIS DR
103-250-12-11,10,0.00,35,HARRIS DR
103-250-14-11,10,0.00,,
103-250-15-11,01,1.10,,
103-250-16-41,10,2.07,,
103-250-16-42,10,0.00,,
103-250-18-11,10,0.99,,
103-250-20-11,01,9.34,,
103-250-25-11,10,0.08,,
103-250-28-11,10,1.52,698-000,HILLCREST DR
103-250-29-11,10,1.07,698-010,HILLCREST DR
103-250-30-11,10,1.07,698-025,MILLER RD
103-250-32-11,10,0.93,697-960,HILLCREST DR
103-250-33-11,10,0.67,,
103-250-36-11,10,0.87,697-975,HILLCREST DR
103-250-37-11,10,1.47,697-865,HILLCREST DR
103-250-38-11,10,0.00,40,HARRIS DR
103-250-39-11,10,0.00,50,HARRIS DR
103-250-40-11,10,6.38,200,MILLER RD
103-250-41-11,01,1.90,,
103-250-42-11,10,0.00,35,HARRIS DR
103-250-43-11,10,0.00,,
103-250-44-11,10,1.03,698-140,HILLCREST DR
103-250-45-11,10,0.00,,
103-250-46-11,10,0.00,60,HARRIS DR
103-250-47-11,10,0.58,50,INSPIRATION DR
103-250-48-11,10,0.40,60,INSPIRATION DR
103-250-49-11,10,0.83,,
103-250-50-11,10,0.27,,
103-250-51-11,10,2.48,,
103-250-52-11,10,0.85,,
103-250-53-11,01,0.00,,
103-260-03-11,10,0.00,370,N PINE ST
103-260-10-11,10,0.00,160,N PINE ST
103-260-11-11,10,0.00,140,N PINE ST
103-260-12-11,10,0.00,130,N PINE ST
103-260-14-11,01,0.00,,
103-260-15-11,10,0.00,250,COOK ST
103-260-19-11,10,0.00,320,N PINE ST
103-260-20-11,10,0.00,220,N PINE ST
103-260-21-11,10,0.00,210,N PINE ST
103-260-22-11,10,0.00,380,N PINE ST
103-260-23-11,01,0.11,,
103-260-26-11,10,0.00,110,N PINE ST
103-260-27-11,10,0.00,360,PRATTVILLE RD
103-260-28-11,10,0.00,350,N PINE ST
103-260-29-11,10,0.26,280,COOK ST
103-260-30-11,10,0.25,270,COOK ST
103-260-31-11,10,0.51,340,N PINE ST
103-260-32-11,10,0.20,330,N PINE ST
103-270-03-11,10,0.00,40,N PINE ST
103-270-04-11,10,0.00,30,N PINE ST
103-270-06-11,01,0.00,,
103-270-07-11,10,0.00,400,MAIN ST
103-270-10-11,10,0.00,70,N PINE ST
103-270-11-11,10,0.00,60,N PINE ST
103-280-02-11,10,0.00,,
103-280-04-11,10,0.00,20,S PINE ST
103-280-05-11,10,0.00,38,S PINE ST
103-280-06-11,10,0.00,30,S PINE ST
103-280-09-11,10,0.00,60,S PINE ST
103-280-12-11,10,0.00,404,QUARRY ST
103-280-15-11,01,0.00,,
103-280-19-11,10,0.00,410,QUARRY ST
103-280-20-11,10,0.00,10,S PINE ST
103-280-21-11,01,0.00,,
103-280-22-11,01,0.00,,
103-280-23-11,01,0.00,,
103-280-24-11,01,0.00,,
103-280-25-11,10,0.00,517,QUARRY ST
103-280-26-11,10,0.00,80,S PINE ST
103-280-27-11,10,0.26,50,S PINE ST
103-280-28-11,10,0.26,40,S PINE ST
103-291-01-11,10,0.00,155,N PINE ST
103-291-02-11,10,0.00,500,NORTH ST
103-291-03-11,10,0.00,145,N PINE ST
103-291-04-11,10,0.00,504,NORTH ST
103-291-05-11,10,0.00,506,NORTH ST
103-291-06-11,10,0.00,125,N PINE ST
103-291-07-11,10,0.00,510,NORTH ST
103-291-08-11,10,0.00,514,NORTH ST
103-291-09-11,10,0.00,140,N ROOP ST
103-291-10-11,10,0.00,130,N ROOP ST
103-291-11-11,10,0.00,120,N ROOP ST
103-291-13-11,10,0.00,100,N ROOP ST
103-291-15-11,10,0.00,505,NEVADA ST
103-291-16-11,10,0.00,105,N PINE ST
103-291-19-11,10,0.00,110,N ROOP ST
103-291-20-11,10,0.00,515,NEVADA ST
103-292-01-11,10,0.00,,
103-292-02-11,10,0.00,510,NEVADA ST
103-292-03-11,10,0.00,514,NEVADA ST
103-292-04-11,10,0.00,80,N ROOP ST
103-292-05-11,10,0.00,50,N ROOP ST
103-292-06-11,10,0.00,30,N ROOP ST
103-292-07-11,10,0.00,501,MAIN ST
103-292-08-11,10,0.00,55,N PINE ST
103-293-01-11,10,0.00,145,N ROOP ST
103-293-02-11,10,0.00,606,NORTH ST
103-293-03-11,10,0.00,150,N LASSEN ST
103-293-04-11,10,0.00,130,N LASSEN ST
103-293-05-11,10,0.00,116,N LASSEN ST
103-293-06-11,01,0.00,,
103-293-07-11,10,0.00,609,NEVADA ST
103-293-08-11,10,0.00,607,NEVADA ST
103-293-11-11,10,0.38,125,N ROOP ST
103-294-02-11,01,0.00,606,NEVADA ST
103-294-04-11,10,0.00,84,N LASSEN ST
103-294-05-11,01,0.25,,
103-294-06-11,19,0.00,617,MAIN ST
103-294-07-11,10,0.00,611,MAIN ST
103-294-08-11,01,0.00,601,MAIN ST
103-294-09-11,10,0.00,45,N ROOP ST
103-294-10-11,10,0.03,,
103-294-11-11,01,0.00,608,NEVADA ST
103-294-12-11,01,0.00,600,NEVADA ST
103-294-13-11,10,0.00,67,N ROOP ST
103-301-03-11,10,0.13,550,MAIN ST
103-301-04-11,10,0.00,30,S ROOP ST
103-301-05-11,10,0.00,40,S ROOP ST
103-301-07-11,10,0.00,70,S ROOP ST
103-301-08-11,10,0.00,55,S PINE ST
103-301-09-11,10,0.00,35,S PINE ST
103-301-10-11,10,0.00,56,S ROOP ST
103-301-11-11,10,0.00,502,MAIN ST
103-302-01-11,10,0.00,500,COTTAGE ST
103-302-02-11,10,0.00,506,COTTAGE ST
103-302-03-11,10,0.00,110,S ROOP ST
103-302-04-11,10,0.00,120,S ROOP ST
103-302-05-11,10,0.00,130,S ROOP ST
103-302-06-11,10,0.00,515,MILL ST
103-302-07-11,10,0.00,501,MILL ST
103-302-08-11,10,0.00,135,S PINE ST
103-302-09-11,10,0.00,125,S PINE ST
103-303-01-11,01,0.00,45,S ROOP ST
103-303-02-11,10,0.00,602,MAIN ST
103-303-03-11,10,0.00,608,MAIN ST
103-303-04-41,10,0.10,610,MAIN ST
103-303-04-42,10,0.00,,
103-303-05-11,10,0.00,612,MAIN ST
103-303-06-11,10,0.00,618,MAIN ST
103-303-07-11,10,0.00,30,S LASSEN ST
103-303-08-11,10,0.00,60,S LASSEN ST
103-303-09-11,10,0.00,70,S LASSEN ST
103-303-10-11,10,0.00,607,COTTAGE ST
103-303-11-11,10,0.00,,
103-303-12-11,01,0.00,65 S ROO,N ROOP ST
103-304-01-11,01,0.00,107,S ROOP ST
103-304-02-11,01,0.00,604,COTTAGE ST
103-304-04-11,10,0.00,100,S LASSEN ST
103-304-05-11,10,0.00,110,S LASSEN ST
103-304-06-11,10,0.00,120,S LASSEN ST
103-304-07-11,10,0.00,130,S LASSEN ST
103-304-08-11,10,0.00,140,S LASSEN ST
103-304-09-11,10,0.00,150,S LASSEN ST
103-304-10-11,10,0.00,623,MILL ST
103-304-11-11,10,0.13,,
103-304-12-11,10,0.00,135,S ROOP ST
103-304-13-11,10,0.00,125,S ROOP ST
103-304-14-11,01,0.08,,
103-304-15-11,19,0.00,115,S ROOP ST
103-304-17-11,10,0.00,608,COTTAGE ST
103-311-01-11,10,0.00,145,N LASSEN ST
103-311-02-11,10,0.00,150,N GAY ST
103-311-03-11,10,0.00,140,N GAY ST
103-311-04-11,10,0.00,130,N GAY ST
103-311-05-11,10,0.00,120,N GAY ST
103-311-06-11,10,0.00,110,N GAY ST
103-311-07-11,10,0.00,709,NEVADA ST
103-311-08-11,01,0.32,707,NEVADA ST
103-311-09-11,10,0.00,701,NEVADA ST
103-311-10-11,10,0.00,135,N LASSEN ST
103-312-01-11,01,0.00,,
103-312-06-11,10,0.00,715,MAIN ST
103-312-07-11,10,0.00,713,MAIN ST
103-312-08-11,10,0.00,711,MAIN ST
103-312-09-11,10,0.00,701,MAIN ST
103-312-11-11,10,0.00,,
103-312-12-11,10,0.00,50,N GAY ST
103-313-02-11,10,0.00,820,NORTH ST
103-313-03-11,10,0.00,140,N UNION ST
103-313-04-11,10,0.00,130,N UNION ST
103-313-06-11,10,0.00,803,NEVADA ST
103-313-07-11,10,0.00,801,NEVADA ST
103-313-08-11,10,0.00,125,N GAY ST
103-313-09-11,10,0.00,135,N GAY ST
103-313-10-11,19,0.00,145,N GAY ST
103-313-11-11,10,0.00,120,N UNION ST
103-313-12-11,10,0.00,100,N UNION ST
103-313-14-11,10,0.00,155,N GAY ST
103-313-15-11,10,0.11,,
103-314-01-11,19,0.00,75,N GAY ST
103-314-02-11,10,0.00,804,NEVADA ST
103-314-03-11,10,0.00,806,NEVADA ST
103-314-05-11,10,0.00,814,NEVADA ST
103-314-06-11,10,0.00,50,N UNION ST
103-314-07-11,10,0.00,821,MAIN ST
103-314-08-11,10,0.00,819,MAIN ST
103-314-09-11,10,0.00,,
103-314-10-11,10,0.00,801,MAIN ST
103-314-11-11,10,0.00,,
103-314-12-11,10,0.00,810,NEVADA ST
103-314-13-11,10,0.00,808,NEVADA ST
103-315-01-11,10,0.00,145,N UNION ST
103-315-02-11,10,0.00,920,NORTH ST
103-315-03-11,10,0.00,,
103-315-04-11,10,0.38,,
103-315-05-11,10,0.00,100,N WEATHERLOW ST
103-315-06-11,10,0.00,917,NEVADA ST
103-315-08-11,10,0.00,125,N UNION ST
103-315-09-11,10,0.00,135,N UNION ST
103-315-10-11,10,0.17,,
103-315-11-11,10,0.17,115(109),N UNION ST
103-316-02-11,10,0.00,910,NEVADA ST
103-316-03-11,10,0.00,918,NEVADA ST
103-316-04-11,10,0.00,60,N WEATHERLOW ST
103-316-05-11,10,0.00,,
103-316-06-11,10,0.00,937,MAIN ST
103-316-08-11,10,0.00,915,MAIN ST
103-316-09-11,10,0.00,911,MAIN ST
103-316-11-11,10,0.00,901,MAIN ST
103-316-12-11,10,0.00,931,MAIN ST
103-316-13-11,10,0.00,900,NEVADA ST
103-316-14-11,10,0.00,65,N UNION ST
103-321-01-11,10,0.00,700,MAIN ST
103-321-02-11,10,0.00,706,MAIN ST
103-321-03-11,10,0.00,710,MAIN ST
103-321-04-11,10,0.00,718,MAIN ST
103-321-05-11,10,0.00,[,720 MAIN ST
103-321-06-11,10,0.00,722,MAIN ST
103-321-07-11,10,0.00,724,MAIN ST
103-321-08-11,10,0.00,730,MAIN ST
103-321-09-11,10,0.00,732,MAIN ST
103-321-15-11,19,0.00,55,S LASSEN ST
103-321-16-11,10,0.00,65,S LASSEN ST
103-321-17-11,10,0.00,50,S GAY ST
103-321-19-11,10,0.00,705,COTTAGE ST
103-321-20-11,10,0.00,713,COTTAGE ST
103-322-04-11,10,0.00,706,COTTAGE ST
103-322-05-11,10,0.00,708,COTTAGE ST
103-322-06-11,10,0.00,120,S GAY ST
103-322-07-11,19,0.00,140,S GAY ST
103-322-08-11,10,0.00,709,MILL ST
103-322-09-11,10,0.00,705,MILL ST
103-322-10-11,10,0.00,703,MILL ST
103-322-11-11,19,0.00,145,S LASSEN ST
103-322-13-11,10,0.00,135,S LASSEN ST
103-322-17-11,10,0.00,125,S LASSEN ST
103-322-18-11,10,0.00,115,S LASSEN ST
103-323-01-11,10,0.00,800,MAIN ST
103-323-02-11,10,0.00,802,MAIN ST
103-323-06-11,10,0.00,830,MAIN ST
103-323-07-11,10,0.00,,
103-323-09-11,10,0.00,807,COTTAGE ST
103-323-10-11,10,0.00,805,COTTAGE ST
103-323-11-11,10,0.00,85,S GAY ST
103-323-14-11,10,0.00,815,COTTAGE ST
103-323-15-11,10,0.00,811,COTTAGE ST
103-323-16-11,19,0.25,810,MAIN ST
103-323-17-11,10,0.33,822,MAIN ST
103-324-01-11,10,0.00,155,S GAY ST
103-324-02-11,01,0.00,,
103-325-01-11,10,0.00,900,MAIN ST
103-325-02-11,10,0.14,,
103-325-03-11,10,0.00,912,MAIN ST
103-325-04-11,10,0.00,914,MAIN ST
103-325-05-11,10,0.00,920,MAIN ST
103-325-07-11,10,0.00,950,MAIN ST
103-325-08-11,10,0.00,50,S WEATHERLOW ST
103-325-09-11,10,0.00,915,COTTAGE ST
103-325-10-11,10,0.00,913,COTTAGE ST
103-325-11-11,10,0.00,,
103-325-12-11,10,0.00,911,COTTAGE ST
103-325-13-11,10,0.00,905,COTTAGE ST
103-325-14-11,10,0.00,903,COTTAGE ST
103-325-15-11,10,0.00,65,S UNION ST
103-325-16-11,10,0.04,40,S WEATHERLOW ST
103-325-17-11,10,0.00,924&926,MAIN ST
103-330-01-11,01,0.00,1000,MAIN ST
103-330-06-11,01,1.74,,
103-330-11-11,01,0.09,,
103-330-12-11,01,0.20,87,S WEATHERLOW ST
103-330-13-11,10,0.00,83,S WEATHERLOW ST
103-330-14-11,10,0.07,,
103-330-15-11,10,0.00,75,S WEATHERLOW ST
103-330-16-11,10,0.00,71,S WEATHERLOW ST
103-330-17-11,10,0.00,67,S WEATHERLOW ST
103-330-18-11,10,0.00,63,S WEATHERLOW ST
103-330-19-11,10,0.06,59,S WEATHERLOW ST
103-330-20-11,01,0.00,55,S WEATHERLOW ST
103-330-21-11,10,0.00,,
103-330-22-11,01,0.59,1010,MAIN ST
103-340-01-11,01,12.20,,
103-340-02-11,10,0.00,125,N WEATHERLOW ST
103-340-03-11,01,0.00,115,N WEATHERLOW ST
103-340-04-11,01,0.45,,
103-340-05-11,10,0.00,45,N WEATHERLOW ST
103-340-06-11,10,0.00,35,N WEATHERLOW ST
103-340-07-11,10,0.00,1001,MAIN ST
103-340-08-11,19,0.00,1015,MAIN ST
103-340-09-11,10,0.00,1017,MAIN ST
103-340-10-11,10,0.00,1067,MAIN ST
103-340-11-11,10,0.40,1105,MAIN ST
103-340-12-11,10,1.87,,
103-340-13-11,10,0.00,1107,MAIN ST
103-340-14-11,01,0.32,1205,MAIN ST
103-340-15-11,10,0.00,1245,MAIN ST
103-340-22-11,10,1.80,50,GRAND AVE
103-340-24-11,01,0.00,,
103-340-25-11,01,0.00,,
103-340-26-11,10,0.00,1289,MAIN ST
103-340-29-11,10,0.53,150,GRAND AVE
103-340-30-11,01,0.13,,
103-340-31-11,19,0.90,100,GRAND AVE
103-340-32-11,01,0.17,,
103-340-33-11,01,0.00,,
103-340-34-11,10,0.50,1299,MAIN ST
103-350-01-11,01,0.00,,
103-350-09-11,10,0.00,60,FOSS ST
103-350-10-11,10,0.00,70,FOSS ST
103-350-11-11,01,0.00,,
103-350-12-11,01,0.00,,
103-350-13-11,01,0.00,,
103-350-14-11,10,0.13,50,FOSS ST
103-350-15-11,01,0.05,,
103-350-16-11,01,0.30,,
103-350-17-11,01,0.16,,
103-350-18-11,10,0.34,1350,MAIN ST
103-350-19-11,01,0.14,1350,MAIN ST
103-350-20-11,10,0.12,40,FOSS ST
103-350-21-11,01,0.05,,
103-370-01-11,10,0.00,403,QUARRY ST
103-370-02-11,01,0.03,,
103-370-03-11,10,0.00,220,S PINE ST
103-370-04-11,10,0.00,230,S PINE ST
103-370-05-11,10,0.00,420,HILLCREST DR
103-370-06-11,10,0.00,240,S PINE ST
103-370-07-11,10,0.00,250,S PINE ST
103-370-08-11,10,0.00,415,COURT ST
103-370-09-11,01,0.00,411,COURT ST
103-370-12-11,10,0.21,365,MILLER RD
103-370-22-11,10,0.33,390,HILLCREST DR
103-370-23-11,10,0.69,380,HILLCREST DR
103-370-30-11,10,0.60,,
103-370-31-11,10,0.53,407,HILLCREST DR
103-370-33-11,10,1.05,410,HILLCREST DR
103-370-34-11,10,0.62,375,MILLER RD
103-380-01-11,10,0.00,215,S PINE ST
103-380-02-11,10,0.14,225,S PINE ST
103-380-03-11,10,0.00,235,S PINE ST
103-380-04-11,10,0.00,245,S PINE ST
103-380-05-11,10,0.00,255,S PINE ST
103-380-06-11,10,0.00,250,S ROOP ST
103-380-07-11,10,0.00,240,S ROOP ST
103-380-08-11,10,0.00,220,S ROOP ST
103-380-09-11,10,0.00,200,S ROOP ST
103-380-10-11,01,2.06,220,S LASSEN ST
103-380-11-11,10,0.00,600,COURT ST
103-380-13-11,10,0.00,608,COURT ST
103-380-14-11,10,0.00,300,S LASSEN ST
103-380-15-11,10,0.00,330,S LASSEN ST
103-380-16-11,10,0.00,340,S LASSEN ST
103-380-17-11,10,0.00,355,S ROOP ST
103-380-20-11,01,4.00,,COURT ST
103-380-21-11,10,0.45,350,S ROOP ST
103-380-22-11,10,0.00,604,COURT ST
103-380-23-11,10,0.00,,
103-390-01-11,10,0.75,,
103-390-02-11,01,0.00,,
103-390-03-11,01,0.00,,
103-390-09-11,10,1.87,400,S ROOP ST
103-390-17-11,10,0.52,350,S LASSEN ST
103-390-19-11,10,1.37,400,S LASSEN ST
103-390-20-11,10,0.33,390,S LASSEN ST
103-390-21-11,10,0.28,370,S LASSEN ST
103-390-22-11,10,0.28,380,S LASSEN ST
103-390-23-11,10,2.79,420,S LASSEN ST
103-400-01-11,10,0.00,475,CARROLL ST
103-400-02-11,10,0.00,455,CARROLL ST
103-400-03-11,10,0.00,445,CARROLL ST
103-400-06-11,10,0.00,415,CARROLL ST
103-400-07-11,10,0.00,405,CARROLL ST
103-400-08-11,10,0.00,348,RICHMOND RD
103-400-09-11,10,0.00,354,RICHMOND RD
103-400-10-11,10,0.00,364,RICHMOND RD
103-400-11-11,10,0.00,372,RICHMOND RD
103-400-12-11,10,0.00,380,RICHMOND RD
103-400-13-11,10,0.00,388,RICHMOND RD
103-400-14-11,10,0.00,396,RICHMOND RD
103-400-18-11,10,0.00,505,S LASSEN ST
103-400-20-11,10,0.00,425,CARROLL ST
103-400-21-11,19,1.32,421,CARROLL ST
103-400-22-11,10,0.00,435,CARROLL ST
103-411-01-11,10,0.00,700,MILL ST
103-411-02-11,10,0.00,704,MILL ST
103-411-03-11,10,0.00,706,MILL ST
103-411-04-11,10,0.00,710,MILL ST
103-411-05-11,10,0.00,230,S GAY ST
103-411-06-11,10,0.00,240,S GAY ST
103-411-07-11,10,0.00,250,S GAY ST
103-411-08-11,19,0.00,705,COURT ST
103-411-09-11,10,0.00,235,S LASSEN ST
103-411-10-11,10,0.00,225,S LASSEN ST
103-412-01-11,10,0.00,700,COURT ST
103-412-02-11,10,0.00,704,COURT ST
103-412-03-11,10,0.00,706,COURT ST
103-412-04-11,10,0.00,708,COURT ST
103-412-05-11,10,0.00,710,COURT ST
103-412-06-11,10,0.00,716,COURT ST
103-413-01-11,10,0.00,205,S GAY ST
103-413-02-11,10,0.00,225,S GAY ST
103-413-03-11,10,0.00,235,S GAY ST
103-413-05-11,10,0.00,245,S GAY ST
103-413-06-11,10,0.00,255,S GAY ST
103-413-07-11,10,0.00,,
103-413-08-11,10,0.00,305,S GAY ST
103-413-09-11,10,0.00,310,CARROLL ST
103-413-10-11,10,0.00,315,S GAY ST
103-413-11-11,10,0.00,320,CARROLL ST
103-413-12-11,10,0.00,330,CARROLL ST
103-413-13-11,19,0.00,340,CARROLL ST
103-413-14-11,10,0.00,350,CARROLL ST
103-413-15-11,10,0.00,360,CARROLL ST
103-413-16-11,10,0.00,370,CARROLL ST
103-413-17-11,10,0.00,325,S GAY ST
103-413-18-11,10,0.00,335,S GAY ST
103-413-19-11,10,0.00,714,BRASHEAR ST
103-413-20-11,10,0.00,712,BRASHEAR ST
103-413-27-11,10,0.10,410,CARROLL ST
103-413-28-11,10,0.00,380,CARROLL ST
103-413-31-11,10,0.00,440,CARROLL ST
103-413-32-11,10,0.00,430,CARROLL ST
103-413-33-11,10,0.00,420,CARROLL ST
103-413-34-11,10,0.00,480,CARROLL ST
103-413-35-11,10,0.00,470,CARROLL ST
103-413-36-11,10,0.00,460,CARROLL ST
103-413-37-11,01,0.22,700,BRASHEAR ST
103-413-38-11,10,0.22,706,BRASHEAR ST
103-413-39-11,10,0.00,710,BRASHEAR ST
103-413-40-11,10,0.50,,
103-413-41-11,10,0.57,,
103-413-42-11,10,0.47,200,CARROLL ST
103-413-43-11,01,0.28,,
103-413-44-11,10,0.00,450,CARROLL ST
103-414-01-11,10,0.00,230,RICHMOND RD
103-414-02-11,10,0.10,,
103-414-03-11,01,0.00,,
103-414-05-11,10,0.28,,
103-414-06-11,10,0.00,300AB304,AB  RICHMOND RD
103-414-07-11,19,0.00,308,RICHMOND RD
103-414-08-11,10,0.00,324,RICHMOND RD
103-414-09-11,10,0.00,332,RICHMOND RD
103-414-10-11,10,0.00,340,RICHMOND RD
103-414-11-11,01,0.07,,CAROL ST
103-420-01-11,01,0.00,,
103-420-02-11,01,0.04,,
103-420-03-11,01,0.00,,
103-430-01-11,01,0.00,,
103-440-02-11,10,0.00,1070,PAIUTE LN
103-450-17-11,10,1.06,930,PAIUTE LN
105-020-04-11,01,2.54,,
105-020-05-11,10,0.00,580,SPRUCE ST
105-020-06-11,10,0.00,570,SPRUCE ST
105-020-07-11,10,0.00,560,SPRUCE ST
105-020-08-11,10,0.00,550,SPRUCE ST
105-020-10-11,10,0.00,530,SPRUCE ST
105-020-11-11,10,0.00,520,SPRUCE ST
105-020-12-11,10,0.00,1499,FIFTH ST
105-020-13-11,10,0.00,,
105-020-16-11,10,1.47,,
105-020-17-11,01,9.10,,
105-030-07-11,10,0.00,640,ASH ST
105-030-13-11,10,0.00,740,HALL ST
105-030-14-11,10,0.00,710,HALL ST
105-030-16-11,10,0.00,635,ASH ST
105-030-18-11,10,0.00,660,HALL ST
105-030-19-11,10,0.00,640,HALL ST
105-030-20-11,10,0.00,630,HALL ST
105-030-23-11,10,0.00,710,ASH ST
105-030-27-11,10,0.00,705,ASH ST
105-030-29-11,10,0.00,715,ASH ST
105-030-30-11,10,0.00,655,ASH ST
105-030-32-11,10,0.25,610,HALL ST
105-030-33-11,10,0.00,620,HALL ST
105-030-36-11,10,0.00,780,HALL ST
105-030-37-11,10,2.77,1305,PAUL BUNYAN RD
105-030-38-11,01,0.00,,
105-030-39-11,10,0.74,760,ASH ST
105-030-40-11,10,0.53,720,ASH ST
105-030-41-11,10,0.00,700,ASH ST
105-030-42-11,10,0.00,650,ASH ST
105-030-44-11,10,2.16,1655,PAUL BUNYAN RD
105-030-46-11,01,1.73,1400,CHESTNUT ST
105-030-47-11,10,1.99,1550,CHESTNUT ST
105-030-50-11,10,0.27,600,ASH ST
105-030-52-11,10,0.76,1545,PAUL BUNYAN LOGGING RD
105-030-53-11,10,0.88,1400A&B,CHESTNUT ST
105-030-54-11,10,0.31,1345,PAUL BUNYAN RD
105-030-55-11,10,0.83,1445,PAUL BUNYAN RD
